bloco,identificador,morador_nome,morador_telefone,morador_email
A,101,Ana Maria Silva,(11) 98765-4321,ana.silva@example.com
A,102,Bruno Almeida,(11) 91234-5678,
A,103,Carla Souza Lima,+5511955554444,carla@example.com
B,201,"Diego Rocha, Jr.",(11) 99999-1111,diego@example.com
B,202,Eduardo Pereira,(11) 92222-3333,
,5,Fernanda Castro,(11) 93333-4444,fernanda@example.com
C,301,Gustavo Henrique Mendes,(11) 94444-5555,gustavo@example.com
C,302,Helena Borges,(11) 95555-6666,
C,303,Igor Tavares Santos,(11) 96666-7777,igor@example.com
D,401,Júlia Andrade,(11) 97777-8888,julia@example.com
